Date,timeframe,instrument,Open,High,Low,Close,Volume,trendState,trendStrength,trendAge,trendDiagEmaSlope,trendDiagAgreement,trendDiagHigherHigh,trendDiagHigherLow,trendDiagLowerHigh,trendDiagLowerLow,trendDiagStateConfirmBars,trendDiagInsufficientData,trendStateChanged,sample_half,volatility_regime,fwd_ret_1,fwd_ret_5,fwd_ret_20
2017-01-10,Daily,GC=F,1184.30004883,1188.90002441,1182.30004883,1184.19995117,8,DOWN,0.5,74,-0.0025817147,1,False,False,True,True,41,False,False,early,mid,0.00962677325124,0.0228847312732,0.0450937566424
2017-01-11,Daily,GC=F,1187.5,1197,1176.5,1195.59997559,20,DOWN,0.5,75,-0.00143744100725,1,False,False,True,True,42,False,False,early,mid,0.00276016133783,0.00443296163964,0.0330378059607
2017-01-12,Daily,GC=F,1192.69995117,1204.30004883,1192.30004883,1198.90002441,110,DOWN,0,76,-0.000750150001506,0.6,False,False,True,True,0,False,False,early,mid,-0.00300273209828,0.00450414905672,0.0296104756669
2017-01-13,Daily,GC=F,1195.69995117,1196,1187.69995117,1195.30004883,65,DOWN,0,77,4.89579620858e-05,0.6,False,False,True,True,0,False,False,early,mid,0.0139713465153,0.0164811765809,0.0243453312116
2017-01-17,Daily,GC=F,1205.5,1214.59997559,1200.80004883,1212,79,DOWN,0,78,0.000985328093968,0.6,False,False,True,True,0,False,False,early,low,-0.000577517468544,-0.00140259997679,0.0098185019918
2017-01-18,Daily,GC=F,1213.59997559,1214.69995117,1203.09997559,1211.30004883,114,DOWN,0,79,0.00183929983373,0,False,False,True,True,0,False,False,early,low,-0.0085858367001,-0.0115578299642,0.0168413287554
2017-01-19,Daily,GC=F,1200.5,1204,1195.80004883,1200.90002441,26,DOWN,0,80,0.00194139804897,0,False,False,True,True,0,False,False,early,mid,0.00283123019814,-0.00949290047656,0.032558893156
2017-01-20,Daily,GC=F,1202.80004883,1212.09997559,1202.80004883,1204.30004883,38,DOWN,0,81,0.0020425318858,0,False,False,True,True,0,False,False,early,low,0.0088847884564,-0.0134518579966,0.0276508556071
2017-01-23,Daily,GC=F,1212,1215,1210,1215,16,DOWN,0,82,0.00261053998554,0,False,False,True,True,0,False,False,early,low,-0.00386827256944,-0.017942427019,0.0185185185185
2017-01-24,Daily,GC=F,1219,1219,1207.69995117,1210.30004883,24,DOWN,0,83,0.00245056733333,0,False,False,True,True,0,False,False,early,low,-0.0107411381273,-0.00140467088623,0.0179293979149
2017-01-25,Daily,GC=F,1202,1202.80004883,1194.90002441,1197.30004883,403,DOWN,0,84,0.00189283181579,0,False,False,True,True,0,False,False,early,mid,-0.00651469849664,0.00693220280575,0.0441826611429
2017-01-26,Daily,GC=F,1199.69995117,1199.69995117,1185.59997559,1189.5,19,DOWN,0,85,0.00144352355138,0,False,False,True,True,0,False,False,early,mid,-0.00117698563603,0.0228667096863,0.0566624837445
2017-01-27,Daily,GC=F,1187.90002441,1188.30004883,1187.90002441,1188.09997559,234352,DOWN,0,86,0.000854263115825,0.6,False,False,True,True,0,False,False,early,mid,0.00429254750504,0.0255870928699,0.0583284658296
2017-01-30,Daily,GC=F,1191.69995117,1198.5,1187.09997559,1193.19995117,50503,DOWN,0,87,0.000104582025937,0.6,False,False,True,True,0,False,False,early,mid,0.0129064909858,0.0308414769813,0.0497821210567
2017-01-31,Daily,GC=F,1194.90002441,1214.69995117,1193.5,1208.59997559,3212,DOWN,0,88,4.46511084841e-05,0.6,False,False,True,True,0,False,False,early,mid,-0.00248221087258,0.0211815125791,0.0333444064556
2017-02-01,Daily,GC=F,1211.90002441,1211.90002441,1197.90002441,1205.59997559,1145,DOWN,0,89,0.000315193122823,0.6,False,False,True,True,0,False,False,early,mid,0.00920701377797,0.0265428008029,0.021814904911
2017-02-02,Daily,GC=F,1209.69995117,1224.19995117,1208.90002441,1216.69995117,1512,DOWN,0,90,0.00119541127835,0.6,False,True,True,False,0,False,False,early,mid,0.00147945171395,0.0151228940186,0.00723271897862
2017-02-03,Daily,GC=F,1214.90002441,1220.59997559,1206.19995117,1218.5,865,DOWN,0,91,0.00214655212312,0.6,False,True,True,False,0,False,False,early,low,0.00943783340172,0.0130488505655,0.0049240869922
2017-02-06,Daily,GC=F,1221.90002441,1235.40002441,1218.5,1230,908,DOWN,0,92,0.00327035929137,0.6,False,True,True,False,0,False,False,early,low,0.00341459444868,-0.00455282567962,-0.012113840987
2017-02-07,Daily,GC=F,1234.19995117,1236.19995117,1228.5,1234.19995117,1177,DOWN,0,93,0.00398056243996,0.6,False,True,True,False,0,False,False,early,low,0.00275484082691,-0.00834542794142,-0.0208231665764
2017-02-08,Daily,GC=F,1232.09997559,1243.90002441,1231,1237.59997559,288,DOWN,0,94,0.00487266625365,0.6,False,True,True,False,0,False,False,early,low,-0.00202003882459,-0.00476731135298,-0.0284421071964
2017-02-09,Daily,GC=F,1239.40002441,1243.5,1226.90002441,1235.09997559,885,DOWN,0,95,0.00528140732476,0.6,False,True,True,False,0,False,False,early,low,-0.000566716205741,0.00396730994326,-0.0278520161072
2017-02-10,Daily,GC=F,1227.59997559,1234.40002441,1221.5,1234.40002441,391,DOWN,0,96,0.00559137934097,0.6,False,True,True,False,0,False,False,early,low,-0.00810110158961,0.00259231295252,-0.0259235250868
2017-02-13,Daily,GC=F,1230.5,1231.09997559,1219,1224.40002441,398,DOWN,0,97,0.00518317405237,0.6,False,True,True,False,0,False,False,early,low,-0.000408363271831,0.0106990977824,-0.0183763472324
2017-02-14,Daily,GC=F,1225.90002441,1233.5,1222.09997559,1223.90002441,159,DOWN,0,98,0.00463755490588,0.6,False,True,True,False,0,False,False,early,low,0.00637300972483,0.00661816768066,-0.0194460726803
2017-02-15,Daily,GC=F,1225.5,1231.69995117,1217.30004883,1231.69995117,175,DOWN,0.5,99,0.0042576701508,1,True,True,False,False,1,False,False,early,low,0.00673869380301,0.0150198918027,-0.00422176778275
2017-02-16,Daily,GC=F,1234.5,1240.69995117,1233.19995117,1240,87,DOWN,0.5,100,0.00424597831161,1,True,True,False,False,2,False,False,early,low,-0.00193550355973,0.0136290519468,-0.00822576707409
2017-02-17,Daily,GC=F,1240.69995117,1241.19995117,1234.80004883,1237.59997559,301,UP,0.5,0,0.00417949680159,1,True,True,False,False,3,False,True,early,low,-8.07818260421e-05,0.0159987469447,-0.00323206211935
2017-02-21,Daily,GC=F,1237.30004883,1237.5,1228.09997559,1237.5,119,UP,0.5,1,0.00443930606603,1,True,True,False,False,4,False,False,early,low,-0.00444444444444,0.0122020004735,0.00694947522096
2017-02-22,Daily,GC=F,1236.09997559,1238.59997559,1231.80004883,1232,36,UP,0.5,2,0.00452604565092,1,True,True,False,False,5,False,False,early,low,0.0147726876395,0.0137175522841,0.0140422474254
2017-02-23,Daily,GC=F,1236.09997559,1250.30004883,1236.09997559,1250.19995117,112,UP,0.5,3,0.00494610766359,1,True,True,False,False,6,False,False,early,low,0.00535920133088,-0.014637599962,-0.00263951918629
2017-02-24,Daily,GC=F,1250,1258.80004883,1250,1256.90002441,1264,UP,0.5,4,0.00529564391164,1,True,True,False,False,7,False,False,early,low,0.000397804113524,-0.0249821177533,-0.0069218498474
2017-02-27,Daily,GC=F,1254.69995117,1263.09997559,1250.40002441,1257.40002441,544,UP,0.5,5,0.0057252554858,1,True,True,False,False,8,False,False,early,low,-0.00381743974465,-0.0261651215009,-0.00159058371335
2017-02-28,Daily,GC=F,1253.59997559,1257.30004883,1247.19995117,1252.59997559,721,UP,0.5,6,0.00598496543859,1,True,True,False,False,9,False,False,early,low,-0.00295381705572,-0.0299377301061,0.00215557503977
2017-03-01,Daily,GC=F,1247.80004883,1248.90002441,1236.90002441,1248.90002441,138,UP,0.5,7,0.00629343765964,1,True,True,False,False,10,False,False,early,low,-0.013611978275,-0.0323484855667,0.00360317071986
2017-03-02,Daily,GC=F,1247.19995117,1247.59997559,1230.69995117,1231.90002441,79,UP,0.5,8,0.00544718264464,1,True,True,False,False,11,False,False,early,low,-0.00519524660056,-0.0239467484498,0.0106339600019
2017-03-03,Daily,GC=F,1231.69995117,1235.19995117,1222.90002441,1225.5,121,UP,0.5,9,0.00421208178977,1,True,True,False,False,12,False,False,early,low,-0.000815993472052,-0.0202366779503,0.0177886975342
2017-03-06,Daily,GC=F,1235.19995117,1235.19995117,1224.5,1224.5,29,UP,0.5,10,0.0029803167583,1,True,True,False,False,13,False,False,early,low,-0.00767662263296,-0.0180481629938,0.0214781942247
2017-03-07,Daily,GC=F,1224.30004883,1225.40002441,1213.69995117,1215.09997559,53,UP,0.5,11,0.00165218379435,1,True,True,False,False,14,False,False,early,low,-0.00543163173282,-0.0108632634656,0.0328368243073
2017-03-08,Daily,GC=F,1212.19995117,1212.19995117,1206.69995117,1208.5,24,UP,0,12,0.000285805209196,0.6,True,True,False,False,0,False,False,early,low,-0.00504755944223,-0.00695078561362,0.0305337396889
2017-03-09,Daily,GC=F,1204.5,1205.59997559,1202.30004883,1202.40002441,37,UP,0,13,-0.000674360971119,0.6,True,True,False,False,0,False,False,early,low,-0.00141389987331,0.0200432261282,0.0398370121769
2017-03-10,Daily,GC=F,1196.19995117,1203.30004883,1196.19995117,1200.69995117,3,UP,0,14,-0.00144529618848,0,True,True,False,False,0,False,False,early,low,0.00141590181671,0.0242359447319,0.0446407094495
2017-03-13,Daily,GC=F,1206.19995117,1210,1202.30004883,1202.40002441,35,UP,0,15,-0.00209896246817,0,True,True,False,False,0,False,False,early,low,-0.00041583498823,0.0259480626567,0.0405022872447
2017-03-14,Daily,GC=F,1203.09997559,1205.90002441,1196.80004883,1201.90002441,22,UP,0,16,-0.00244142057551,0,True,True,False,False,0,False,False,early,low,-0.00149766934983,0.0367750647092,0.0576586449373
2017-03-15,Daily,GC=F,1198.19995117,1221.19995117,1197.69995117,1200.09997559,36,UP,0,17,-0.0026167253918,0,True,True,False,False,0,False,False,early,low,0.0219981876103,0.0409966454821,0.0626615071844
2017-03-16,Daily,GC=F,1222.19995117,1231.40002441,1222.19995117,1226.5,47,UP,0,18,-0.00173977973654,0,True,True,False,False,0,False,False,early,mid,0.00269062277059,0.0166327145651,0.048430513179
2017-03-17,Daily,GC=F,1227.09997559,1230.90002441,1227.09997559,1229.80004883,26,UP,0,19,-0.000735361525965,0.5,True,False,False,True,0,False,False,early,mid,0.00308987364363,0.0149617024014,0.048463142966
2017-03-20,Daily,GC=F,1229.30004883,1234.40002441,1229.30004883,1233.59997559,23,UP,0,20,0.00029839263575,0.5,True,False,False,True,0,False,False,early,mid,0.0101329444288,0.0176718946657,0.0470979059142
2017-03-21,Daily,GC=F,1226.40002441,1246.09997559,1226.40002441,1246.09997559,11,UP,0,21,0.00171165664897,0.6,True,False,False,True,0,False,False,early,mid,0.00256807102551,0.0073830939912,0.0283284242996
2017-03-22,Daily,GC=F,1247.90002441,1249.5,1247.69995117,1249.30004883,3,UP,0,22,0.00323225242479,0.6,True,False,False,True,0,False,False,early,mid,-0.00192109526956,0.00328181815872,0.0260945924212
2017-03-23,Daily,GC=F,1246.40002441,1247.5,1244.80004883,1246.90002441,16,UP,0,23,0.00376216996078,0.6,True,False,False,True,0,False,False,early,low,0.00104252685248,-0.00152379852182,0.0324805511324
2017-03-24,Daily,GC=F,1248,1248.30004883,1247.59997559,1248.19995117,3,UP,0,24,0.00420605069436,0.6,True,False,False,True,0,False,False,early,low,0.00576836526506,-0.000720960085686,0.0221119201538
2017-03-27,Daily,GC=F,1255.80004883,1257.69995117,1253.80004883,1255.40002441,72,UP,0,25,0.00474111390788,0.6,True,False,False,True,0,False,False,early,low,-7.96364377834e-05,-0.00366415126373,0.00812486137766
2017-03-28,Daily,GC=F,1255.90002441,1255.90002441,1255.30004883,1255.30004883,19,UP,0,26,0.00484705865942,0.6,True,False,False,True,0,False,False,early,low,-0.00151360180049,-0.000239025584684,0.00541697322816
2017-03-29,Daily,GC=F,1252.19995117,1253.40002441,1252.09997559,1253.40002441,190678,UP,0,27,0.00478419262488,0.6,True,False,False,True,0,False,False,early,low,-0.00670179053011,-0.006382639097,0.00821758940258
2017-03-30,Daily,GC=F,1253.09997559,1253.59997559,1241.09997559,1245,51328,UP,0,28,0.00453154638009,0.6,True,False,False,True,0,False,False,early,low,0.00184742877761,0.00425706733183,0.016947771555
2017-03-31,Daily,GC=F,1242.09997559,1248.80004883,1238.69995117,1247.30004883,8223,UP,0,29,0.00432113955645,0.6,True,False,False,True,0,False,False,early,low,0.00280606098211,0.00561212196422,0.00481039025504
2017-04-03,Daily,GC=F,1247.5,1252.40002441,1243.59997559,1250.80004883,1160,UP,0,30,0.00399976176653,0,False,False,True,True,0,False,False,early,low,0.00335781180678,0.000239787932606,0.00343774111765
2017-04-04,Daily,GC=F,1253.09997559,1260.30004883,1253,1255,724,UP,0,31,0.00382935523778,0,False,False,True,True,0,False,False,early,low,-0.007649382937,0.012908327627,-0.006852570188
2017-04-05,Daily,GC=F,1255.40002441,1255.40002441,1243,1245.40002441,907,UP,0,32,0.00341981582517,0,False,False,True,True,0,False,False,early,low,0.00393449840855,0.0240083698634,-0.0151758664233
2017-04-06,Daily,GC=F,1256.09997559,1257.5,1249,1250.30004883,169,UP,0,33,0.00345314709413,0,False,False,True,True,0,False,False,early,low,0.00319923205934,0.0284731458015,-0.0203951043783
2017-04-07,Daily,GC=F,1249.5,1269.09997559,1249.5,1254.30004883,445,UP,0,34,0.00353919790871,0.6,False,True,True,False,0,False,False,early,low,-0.00255128208372,0.0279837153947,-0.0231204646983
2017-04-10,Daily,GC=F,1252.69995117,1255.19995117,1246.80004883,1251.09997559,182,UP,0,35,0.00340742274862,0.6,False,True,True,False,0,False,False,early,low,0.0160658428408,0.0324514238496,-0.02941405761
2017-04-11,Daily,GC=F,1254.5,1273.5,1254.5,1271.19995117,401,UP,0,36,0.00378782743492,0.6,False,True,True,False,0,False,False,early,low,0.00322537587613,0.00802397233636,-0.0424008058638
2017-04-12,Daily,GC=F,1275,1285.09997559,1272,1275.30004883,492,UP,0,37,0.00459082538614,0.6,False,True,True,False,0,False,False,early,low,0.00831175031764,0.00517523353975,-0.0412452722044
2017-04-13,Daily,GC=F,1285.30004883,1287.59997559,1282,1285.90002441,915,UP,0,38,0.00554235044143,0.6,False,True,True,False,0,False,False,early,low,0.00272182901746,0.00116649815034,-0.0464266833414
2017-04-17,Daily,GC=F,1291.80004883,1294.80004883,1284.30004883,1289.40002441,73,UP,0,39,0.00643864926484,0.6,False,True,True,False,0,False,False,early,low,0.00178371856233,-0.010547522358,-0.0471537518822
2017-04-18,Daily,GC=F,1283.90002441,1291.69995117,1278.59997559,1291.69995117,394,UP,0,40,0.0074742939089,0.6,False,True,True,False,0,False,False,early,low,-0.00797393136732,-0.0202059120326,-0.0438956052607
2017-04-19,Daily,GC=F,1288,1288,1274,1281.40002441,194,UP,0,41,0.00749650233587,0.6,False,True,True,False,0,False,False,early,low,0.000390198213262,-0.0150616891372,-0.0186514936466
2017-04-20,Daily,GC=F,1279.69995117,1281.90002441,1276.19995117,1281.90002441,127,UP,0,42,0.00740253836364,0.6,False,True,True,False,0,False,False,early,low,0.00429050619803,-0.0141977321909,-0.023558836623
2017-04-21,Daily,GC=F,1279.80004883,1287.40002441,1279.19995117,1287.40002441,474,UP,0,43,0.00714841464327,0.6,False,True,True,False,0,False,False,early,low,-0.0090103894407,-0.0165450119809,-0.0269536061707
2017-04-24,Daily,GC=F,1275,1276.40002441,1265,1275.80004883,605,UP,0.5,44,0.00642651629186,1,True,True,False,False,1,False,False,early,low,-0.00799504064258,-0.0176359924274,-0.0118357870186
2017-04-25,Daily,GC=F,1275.59997559,1276.90002441,1262.09997559,1265.59997559,356,UP,0.5,45,0.00533991427543,1,True,True,False,False,2,False,False,early,low,-0.00276548677901,-0.00829646033703,-0.00853344418943
2017-04-26,Daily,GC=F,1266,1266,1262.09997559,1262.09997559,1156,UP,0.5,46,0.00451520530269,1,True,True,False,False,3,False,False,early,low,0.00126770906972,-0.0124395463716,-0.00768556482015
2017-04-27,Daily,GC=F,1266.69995117,1267.19995117,1262.19995117,1263.69995117,206,UP,0.5,47,0.00375938833035,1,True,True,False,False,4,False,False,early,low,0.00189920432602,-0.029437328962,-0.00625140670174
2017-04-28,Daily,GC=F,1265.90002441,1267.19995117,1264.69995117,1266.09997559,85,UP,0.5,48,0.00293688190392,1,True,True,False,False,5,False,False,early,low,-0.0101097283032,-0.0326197990318,0.00118474056467
2017-05-01,Daily,GC=F,1268.69995117,1269.30004883,1253.30004883,1253.30004883,34,UP,0.5,49,0.00211177479392,1,True,True,False,False,6,False,False,early,low,0.00143614991438,-0.0223410188376,0.00702140462377
2017-05-02,Daily,GC=F,1256.19995117,1256.19995117,1251.19995117,1255.09997559,90,UP,0.5,50,0.00169790977155,1,True,True,False,False,7,False,False,early,low,-0.00693167981922,-0.0325073122074,0.0134650822586
2017-05-03,Daily,GC=F,1255.09997559,1255.80004883,1238.69995117,1246.40002441,195,UP,0.5,51,0.0011375587027,1,True,True,False,False,8,False,False,early,low,-0.0159660013032,-0.0233472200064,0.0165275795751
2017-05-04,Daily,GC=F,1239.80004883,1239.80004883,1224.19995117,1226.5,72,UP,0,52,-7.52707522253e-05,0.6,True,True,False,False,0,False,False,early,mid,-0.00138601807735,-0.00309828685538,0.0410110467412
2017-05-05,Daily,GC=F,1227,1233.69995117,1224.80004883,1224.80004883,16,UP,0,53,-0.00136800126215,0,True,True,False,False,0,False,False,early,low,0.000408229898814,0.00114296398428,0.0444970589707
2017-05-08,Daily,GC=F,1224,1234,1224,1225.30004883,43,UP,0,54,-0.00219258080117,0,True,True,False,False,0,False,False,early,low,-0.00897739293369,0.00269315810521,0.0563943302312
2017-05-09,Daily,GC=F,1226.09997559,1226.19995117,1214,1214.30004883,55,UP,0,55,-0.00338596545684,0,True,True,False,False,0,False,False,early,mid,0.00247055907055,0.0170468173759,0.0624227321995
2017-05-10,Daily,GC=F,1219.80004883,1220.19995117,1217.30004883,1217.30004883,23,UP,0,56,-0.00416641836401,0,True,True,False,False,0,False,False,early,low,0.00443596658765,0.0330238639279,0.0484679188642
2017-05-11,Daily,GC=F,1218.5,1222.69995117,1218.30004883,1222.69995117,13,UP,0,57,-0.00412529242124,0,True,True,False,False,0,False,False,early,low,0.00286251749388,0.0237180020922,0.0374581259975
2017-05-12,Daily,GC=F,1228,1229.5,1226.09997559,1226.19995117,29,UP,0,58,-0.00392257613637,0,True,True,False,False,0,False,False,early,low,0.00195728633961,0.0216114834898,0.0325395742969
2017-05-15,Daily,GC=F,1227.5,1232.69995117,1227.5,1228.59997559,13,UP,0,59,-0.00366772278459,0,True,True,False,False,0,False,False,early,low,0.0052092011568,0.0261272800129,0.0302784258354
2017-05-16,Daily,GC=F,1230.40002441,1237.30004883,1230.40002441,1235,20,UP,0,60,-0.00287609192743,0.6,True,False,False,True,0,False,False,early,low,0.0182186234818,0.0160324282009,0.0306073269863
2017-05-17,Daily,GC=F,1241,1259.19995117,1240.69995117,1257.5,26,UP,0,61,-0.0014994968652,0.6,True,False,False,True,0,False,False,early,mid,-0.00461236487326,-0.00405564658921,-0.00421475055915
2017-05-18,Daily,GC=F,1254.80004883,1260,1245.80004883,1251.69995117,43,UP,0,62,-0.000527553875641,0.5,True,False,False,True,0,False,False,early,mid,0.000798913508836,0.00327562340512,0.00183754007977
2017-05-19,Daily,GC=F,1252.69995117,1252.69995117,1252.69995117,1252.69995117,14,UP,0,63,0.000328662382992,0.5,True,False,False,True,0,False,False,early,mid,0.00638620604441,0.0118943282469,-0.00678534392218
2017-05-22,Daily,GC=F,1251.69995117,1260.69995117,1251.69995117,1260.69995117,14,UP,0,64,0.00132882953245,0.6,True,False,False,True,0,False,False,early,mid,-0.00467986243536,0.0011105135784,-0.0156262012651
2017-05-23,Daily,GC=F,1261.5,1261.59997559,1250.59997559,1254.80004883,20,UP,0,65,0.00190197237505,0.6,True,False,False,True,0,False,False,early,low,-0.00191267478536,0.0137073242768,-0.00908513226845
2017-05-24,Daily,GC=F,1251.90002441,1257.80004883,1249.69995117,1252.40002441,14,UP,0,66,0.00166562701402,0.6,True,False,False,True,0,False,False,early,low,0.00271480704869,0.0116575976536,-0.00383268024158
2017-05-25,Daily,GC=F,1257.09997559,1258.30004883,1255.80004883,1255.80004883,11,UP,0,67,0.00172918544934,0.6,True,False,False,True,0,False,False,early,low,0.00939634201227,0.0167224073766,0.000318444281096
2017-05-26,Daily,GC=F,1267.59997559,1267.59997559,1267.59997559,1267.59997559,271457,UP,0,68,0.00213068149678,0.6,True,False,False,True,0,False,False,early,mid,-0.00433890825649,0.00923009898038,-0.0168033505586
2017-05-30,Daily,GC=F,1267.40002441,1270,1258.40002441,1262.09997559,129819,UP,0,69,0.00209015189602,0.6,True,False,False,True,0,False,False,early,low,0.00784408890387,0.0255923060399,-0.0124395463716
2017-05-31,Daily,GC=F,1262.40002441,1273.19995117,1258.5,1272,2712,UP,0,70,0.00254937317574,0.6,True,False,False,True,0,False,False,early,mid,-0.00393081761006,0.014229540555,-0.0188679245283
